"Table 6c - Ratio of lower quartile house price to lower quartile gross annual workplace-based earnings by local authority district, England and Wales, 1997 to 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country/Region code,Country/Region name,Local authority code,Local authority name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,5-Year Average
E12000004,East Midlands,E07000175,Newark and Sherwood,3.39,3.35,3.86,3.58,3.45,3.93,5.43,6.91,7.07,6.99,7.25,6.92,6.24,6.26,5.96,5.59,5.73,5.90,6.39,6.49,6.54,7.36,7.39,7.23,7.43,7.55,7.37,6.66,6.68,7.14
E12000004,East Midlands,E07000176,Rushcliffe,4.47,4.63,4.66,4.80,6.06,5.94,7.99,8.56,8.16,9.44,9.17,8.84,8.39,8.02,7.61,8.68,8.14,8.39,8.72,8.73,9.59,9.24,9.84,10.24,10.32,10.01,11.33,10.38,9.22,10.25
E12000005,West Midlands,E06000019,"Herefordshire, County of",[x],4.05,4.68,5.05,5.12,5.91,6.96,8.15,8.81,9.11,9.69,9.21,8.62,9.34,8.91,8.57,8.31,8.31,8.82,8.51,8.77,9.20,9.13,8.89,10.01,9.54,8.73,8.44,8.57,9.06
E12000005,West Midlands,E06000020,Telford and Wrekin,3.25,3.28,3.43,3.50,3.67,3.81,4.74,5.72,6.06,6.47,6.66,6.50,6.42,6.55,6.43,5.91,5.79,6.18,6.21,6.03,6.40,6.15,5.93,5.89,7.03,7.10,6.89,6.61,6.53,6.83
E12000005,West Midlands,E06000021,Stoke-on-Trent,2.29,2.22,2.29,2.24,2.10,2.20,2.41,3.41,4.24,4.44,4.63,4.63,4.05,4.00,3.72,3.64,3.70,3.89,3.87,4.09,4.03,4.12,4.17,4.05,4.46,4.21,4.13,4.13,4.15,4.22
E12000005,West Midlands,E06000051,Shropshire,[x],[x],[x],[x],[x],[x],6.53,7.83,8.29,8.68,9.01,9.10,8.17,8.13,7.64,7.83,7.36,7.96,7.99,8.16,8.55,8.20,7.56,7.77,8.68,8.14,8.40,7.61,7.60,8.09
E12000005,West Midlands,E07000192,Cannock Chase,3.52,3.40,3.83,3.36,4.14,4.02,5.28,6.07,6.41,6.38,7.80,6.71,5.45,5.82,6.45,6.16,5.62,5.87,6.08,6.23,6.34,6.62,7.21,6.95,8.11,8.54,7.39,6.43,6.78,7.45
E12000005,West Midlands,E07000193,East Staffordshire,2.98,3.19,3.38,3.15,3.13,3.83,4.39,4.80,6.14,5.90,6.47,6.23,5.80,6.34,5.69,5.76,5.63,6.09,6.33,5.98,6.72,6.84,6.62,6.48,7.28,6.77,6.41,5.88,6.09,6.49
E12000005,West Midlands,E07000194,Lichfield,4.47,4.26,4.34,4.92,5.51,5.95,6.60,7.79,8.58,8.28,9.55,9.05,7.56,7.44,7.51,7.83,7.26,8.69,8.42,7.49,8.83,8.88,8.64,8.13,10.09,10.56,9.38,9.01,8.35,9.48
E12000005,West Midlands,E07000195,Newcastle-under-Lyme,3.42,3.04,3.11,3.11,3.19,3.50,4.27,5.30,5.85,6.67,6.49,6.77,5.83,6.10,5.99,5.68,5.48,5.81,6.07,6.18,5.45,6.01,6.01,5.57,5.73,6.15,5.29,5.29,5.82,5.66
E12000005,West Midlands,E07000196,South Staffordshire,4.50,4.41,4.41,4.45,4.90,5.44,6.91,7.54,8.05,7.92,8.79,7.63,7.73,8.24,8.90,8.39,7.38,7.37,7.40,8.29,8.23,8.25,8.60,7.77,8.77,10.59,9.40,8.62,8.85,9.25
E12000005,West Midlands,E07000197,Stafford,3.88,3.94,4.14,4.12,4.19,4.51,5.72,6.93,7.12,7.14,7.27,7.35,6.46,6.59,7.23,6.62,6.70,6.77,7.34,7.71,7.58,8.03,8.06,7.50,8.51,7.42,7.67,7.05,7.02,7.53
E12000005,West Midlands,E07000198,Staffordshire Moorlands,3.42,3.12,3.41,3.31,3.32,3.71,4.41,6.09,6.45,6.94,7.94,7.53,6.26,6.11,6.55,5.75,5.85,6.37,7.73,6.90,7.05,6.71,6.31,7.27,7.91,6.20,7.05,7.12,6.51,6.96
E12000005,West Midlands,E07000199,Tamworth,3.75,3.86,3.99,3.75,4.91,4.98,5.50,6.87,6.66,7.26,6.86,7.28,6.11,6.36,6.21,6.44,6.88,6.80,7.47,7.29,7.01,8.07,7.87,8.40,8.50,7.41,7.19,7.32,6.99,7.48
E12000005,West Midlands,E07000218,North Warwickshire,3.93,3.67,3.90,3.77,4.12,4.66,5.18,6.11,6.38,7.13,7.37,7.16,6.03,6.26,5.60,5.76,6.43,7.05,6.99,6.65,6.54,7.13,7.02,7.22,8.15,8.33,7.57,6.78,6.97,7.56
E12000005,West Midlands,E07000219,Nuneaton and Bedworth,3.05,3.27,3.39,3.11,3.57,4.02,5.24,5.74,6.42,6.41,6.64,6.41,5.73,5.87,5.79,5.58,5.48,5.92,6.29,6.58,7.34,6.70,6.63,7.54,8.10,8.82,7.96,7.25,7.36,7.90
E12000005,West Midlands,E07000220,Rugby,2.88,3.09,3.17,3.62,3.64,4.88,4.97,5.75,6.27,6.99,7.46,6.51,5.62,6.10,6.46,6.29,6.18,6.15,6.35,7.03,7.55,8.17,8.62,7.59,8.33,8.08,8.45,8.05,7.01,7.98
E12000005,West Midlands,E07000221,Stratford-on-Avon,5.49,5.80,5.77,6.24,6.25,8.13,7.96,8.80,9.24,9.54,9.27,8.57,8.83,9.01,9.39,8.28,9.11,9.46,9.89,10.33,10.00,10.55,11.72,10.12,10.56,11.55,10.37,9.64,7.95,10.01
E12000005,West Midlands,E07000222,Warwick,4.50,4.62,5.25,5.86,5.79,6.70,7.88,8.27,8.66,8.16,8.78,8.20,7.67,8.42,7.95,8.07,7.77,8.57,9.07,10.25,10.12,10.49,9.95,10.18,11.46,10.23,10.13,10.02,9.83,10.33
E12000005,West Midlands,E07000234,Bromsgrove,4.77,4.60,5.26,5.90,6.01,7.96,8.56,10.19,9.47,9.26,10.11,8.76,8.43,8.74,10.31,9.34,8.81,10.00,10.84,11.56,10.40,10.69,10.54,10.44,11.48,10.62,9.62,9.85,9.73,10.26
E12000005,West Midlands,E07000235,Malvern Hills,[x],5.32,5.56,5.83,6.75,7.95,9.34,9.97,10.59,10.28,10.40,11.10,8.06,9.74,9.44,8.53,8.39,9.04,9.25,10.79,10.75,10.23,10.80,11.29,10.73,9.53,9.36,9.53,9.65,9.76
E12000005,West Midlands,E07000236,Redditch,3.47,3.83,4.28,4.55,4.74,4.99,6.06,6.96,7.31,7.59,7.88,7.41,6.35,6.99,6.82,6.51,7.33,7.43,7.79,7.53,7.90,7.85,8.06,7.87,8.18,8.17,7.96,7.48,7.57,7.87
E12000005,West Midlands,E07000237,Worcester,4.02,4.15,4.39,4.55,5.05,5.55,6.29,7.64,8.15,8.23,8.03,8.13,6.91,7.34,7.79,7.07,7.06,7.45,8.06,7.77,7.45,7.62,7.58,8.07,8.51,8.16,7.95,7.36,7.35,7.87
E12000005,West Midlands,E07000238,Wychavon,4.68,5.01,4.96,5.49,5.86,6.84,7.87,8.95,8.97,9.67,9.64,9.60,7.71,8.78,8.19,8.29,8.13,9.34,8.81,9.39,9.48,9.87,9.64,10.00,11.44,9.48,9.67,9.21,8.90,9.74
E12000005,West Midlands,E07000239,Wyre Forest,3.79,3.59,3.88,3.92,4.54,5.29,6.33,7.79,8.43,8.12,7.76,7.49,7.51,7.48,8.20,7.87,7.71,7.71,7.05,7.32,7.75,7.99,7.14,7.72,8.38,8.04,7.24,7.31,7.55,7.70
E12000005,West Midlands,E08000025,Birmingham,2.97,2.94,2.99,3.02,3.16,3.86,4.94,5.73,6.05,6.38,6.38,6.10,5.20,5.51,5.41,5.30,5.23,5.69,5.56,5.78,6.04,6.26,6.43,6.24,7.05,6.81,6.66,6.31,6.29,6.62
E12000005,West Midlands,E08000026,Coventry,2.92,2.87,2.69,2.82,2.95,3.39,4.11,5.02,5.48,5.78,6.30,5.78,4.94,5.25,5.17,4.87,4.85,5.59,5.68,6.13,6.40,6.51,6.86,6.48,6.86,6.94,6.09,6.36,6.10,6.47
E12000005,West Midlands,E08000027,Dudley,3.98,3.68,3.89,3.68,3.75,4.38,5.21,6.15,6.86,7.29,7.02,7.01,6.31,6.92,6.32,6.19,6.52,6.40,6.45,6.23,6.67,6.53,6.45,6.41,7.12,6.93,7.24,6.74,6.65,6.94
E12000005,West Midlands,E08000028,Sandwell,3.03,2.98,2.89,2.72,2.99,3.37,4.56,5.53,5.90,6.13,6.24,5.81,5.04,5.51,5.09,4.90,4.89,5.19,5.29,5.66,5.88,6.19,6.03,5.82,6.57,7.04,6.94,6.61,6.60,6.75
E12000005,West Midlands,E08000029,Solihull,4.20,4.24,4.13,5.12,4.96,5.74,6.38,6.81,7.37,7.93,7.35,7.21,6.83,7.79,8.18,7.49,7.42,7.82,8.07,8.38,8.28,9.01,9.03,9.72,9.65,7.14,8.25,7.87,7.64,8.11
E12000005,West Midlands,E08000030,Walsall,3.31,3.46,3.29,3.28,3.34,3.83,4.58,5.86,6.37,6.58,7.37,6.82,5.83,5.81,5.43,5.22,5.53,5.73,5.52,5.97,6.46,6.43,6.18,5.87,7.03,6.90,6.85,6.71,6.57,6.81
E12000005,West Midlands,E08000031,Wolverhampton,3.01,2.77,2.98,2.85,2.89,3.22,4.16,5.02,5.59,5.58,5.99,6.17,5.23,5.13,4.97,4.80,4.86,5.20,5.46,5.42,5.72,5.70,5.63,5.99,6.48,6.64,6.09,5.95,6.24,6.28
E12000006,East of England,E06000031,Peterborough,[x],2.80,2.99,3.06,3.31,3.96,4.55,5.50,6.11,6.50,6.89,6.44,5.53,5.58,5.31,5.44,5.38,5.76,6.30,6.43,7.30,7.70,7.14,7.55,7.68,7.82,7.15,6.93,6.72,7.26
E12000006,East of England,E06000032,Luton,2.57,2.87,3.19,3.69,4.23,4.68,6.08,7.37,6.83,7.01,7.67,7.43,6.24,6.96,7.68,7.43,6.98,7.52,8.04,8.49,8.05,8.62,8.58,9.40,9.76,9.99,10.45,9.29,9.70,9.84
E12000006,East of England,E06000033,Southend-on-Sea,3.30,3.33,3.67,3.79,4.13,4.95,6.04,7.09,8.03,8.30,9.15,8.12,8.02,7.50,7.76,7.35,7.40,8.22,9.05,8.75,9.94,10.21,11.50,11.04,12.15,11.61,10.44,9.78,9.93,10.78
E12000006,East of England,E06000034,Thurrock,3.00,3.30,3.49,3.52,4.02,4.52,6.28,6.87,7.59,8.06,7.79,7.65,7.42,7.09,7.63,7.81,7.32,7.98,8.38,9.65,10.84,10.09,10.31,10.16,11.67,10.78,9.53,10.06,9.60,10.33
E12000006,East of England,E06000055,Bedford,3.72,3.78,4.02,4.12,4.61,5.25,6.28,7.09,7.54,7.68,7.41,7.70,7.27,7.59,7.44,7.47,7.51,8.43,8.71,8.62,10.32,10.87,10.23,9.25,10.44,10.27,10.10,10.03,9.25,10.02
E12000006,East of England,E06000056,Central Bedfordshire,[x],[x],[x],[x],[x],[x],7.43,7.86,8.58,8.30,9.43,8.49,8.24,8.89,8.84,8.87,9.00,9.23,9.79,11.62,11.14,11.87,12.04,10.81,11.39,11.93,10.90,10.72,10.69,11.13
E12000006,East of England,E07000008,Cambridge,4.50,5.27,5.54,6.28,6.59,7.54,8.25,8.66,8.83,9.21,10.73,10.07,7.96,9.24,9.16,9.55,9.87,11.26,12.74,13.33,14.36,13.30,13.56,13.32,13.01,13.32,12.93,12.12,11.24,12.52
E12000006,East of England,E07000009,East Cambridgeshire,4.59,5.10,5.55,5.61,6.58,7.17,7.34,7.38,7.98,8.33,8.87,8.69,7.41,7.93,8.15,8.29,8.46,8.57,8.58,9.40,9.97,11.07,10.90,10.66,11.21,10.78,10.63,10.13,9.21,10.39
E12000006,East of England,E07000010,Fenland,3.13,3.23,3.08,3.54,3.83,4.87,5.35,5.98,6.62,6.64,7.30,7.93,6.20,6.86,6.29,6.04,6.18,6.43,6.53,7.15,7.12,8.07,7.89,7.94,8.57,8.25,7.82,7.46,7.19,7.86
E12000006,East of England,E07000011,Huntingdonshire,[x],3.54,3.83,4.02,4.57,5.50,6.31,7.31,8.06,8.20,8.30,8.33,6.62,6.91,6.96,7.21,6.87,7.21,7.94,8.01,9.11,9.31,9.31,9.49,9.77,9.75,9.21,8.52,8.62,9.17
E12000006,East of England,E07000012,South Cambridgeshire,4.48,4.73,5.15,5.43,6.42,6.87,7.42,7.68,8.63,8.12,9.00,9.13,7.24,7.95,8.82,8.39,8.99,9.01,10.31,11.04,11.41,10.36,10.68,10.98,11.66,11.83,10.91,10.41,10.18,11.00
E12000006,East of England,E07000066,Basildon,3.31,3.36,3.51,3.69,3.93,4.39,5.98,6.78,7.54,7.89,7.67,8.27,7.72,7.78,7.63,7.29,7.40,8.25,9.08,10.59,11.36,11.43,10.81,10.86,10.84,11.88,11.98,10.26,10.71,11.13
E12000006,East of England,E07000067,Braintree,4.44,4.44,5.32,5.08,6.06,6.12,8.17,8.87,8.47,8.98,9.40,9.18,7.85,8.17,8.01,7.84,8.40,9.15,9.99,9.61,11.37,12.25,10.83,10.66,11.72,11.19,11.97,9.88,9.98,10.95
E12000006,East of England,E07000068,Brentwood,5.95,5.98,6.84,7.00,7.15,7.17,8.84,9.58,9.85,9.88,11.04,10.11,10.03,11.19,10.75,10.92,10.00,10.38,11.39,14.44,12.20,14.40,13.72,13.66,15.74,11.97,11.93,10.98,13.67,12.86
E12000006,East of England,E07000069,Castle Point,4.70,4.41,4.26,5.71,6.11,8.26,9.08,9.41,10.68,9.36,11.90,11.08,8.84,10.34,9.94,10.47,10.10,11.47,13.22,11.71,14.75,13.21,13.24,12.43,12.59,12.18,12.46,11.45,10.52,11.84
E12000006,East of England,E07000070,Chelmsford,4.01,4.26,4.56,5.12,5.56,6.80,8.48,9.20,9.18,9.15,9.37,9.21,8.08,8.76,8.55,9.13,9.02,9.98,11.20,11.25,12.36,12.53,12.20,11.89,12.74,12.29,10.11,9.73,11.21,11.22
E12000006,East of England,E07000071,Colchester,3.89,3.97,4.02,4.57,5.09,5.83,7.06,8.24,8.14,8.37,8.98,8.61,6.83,7.34,7.26,7.10,7.63,7.76,8.34,8.64,9.34,10.21,9.97,9.70,10.34,9.87,10.02,8.96,8.98,9.63
E12000006,East of England,E07000072,Epping Forest,5.26,5.13,5.85,6.22,7.07,8.86,9.59,10.35,10.91,10.52,10.42,9.86,9.48,9.97,10.60,10.90,12.02,12.21,13.51,16.77,16.17,14.95,16.44,17.02,15.29,14.93,13.86,12.88,12.99,13.99
E12000006,East of England,E07000073,Harlow,3.57,3.96,4.19,4.10,4.48,5.08,5.67,6.90,7.25,7.49,6.40,6.45,6.38,6.73,7.14,6.94,7.62,7.28,8.64,9.53,10.77,10.88,10.67,11.70,11.81,11.50,10.48,9.25,9.45,10.50
E12000006,East of England,E07000074,Maldon,4.44,4.89,5.15,5.44,5.62,6.08,8.25,9.80,9.66,10.03,11.23,10.94,8.96,9.97,9.18,8.76,8.17,9.88,10.70,10.98,10.96,11.24,11.38,12.17,12.27,12.30,11.16,11.42,10.67,11.56
E12000006,East of England,E07000075,Rochford,4.97,5.21,5.18,5.21,6.30,7.00,9.96,9.26,10.58,9.52,10.32,10.12,8.75,11.28,10.34,10.23,9.75,10.41,10.19,13.55,13.19,13.42,13.00,14.16,14.08,11.74,13.41,12.40,13.05,12.94
E12000006,East of England,E07000076,Tendring,3.39,3.46,3.74,4.15,5.13,5.41,6.15,7.24,8.12,8.28,8.85,9.05,7.05,7.23,7.39,8.22,6.65,6.43,7.25,8.68,9.47,9.70,8.94,8.24,9.81,9.60,9.33,8.56,8.12,9.08
E12000006,East of England,E07000077,Uttlesford,4.92,5.30,5.44,6.15,6.95,7.93,9.39,10.67,9.97,10.12,10.57,11.21,10.16,10.29,10.20,10.93,11.66,11.46,12.11,13.30,14.91,13.77,12.95,12.83,14.68,15.90,13.15,12.50,12.22,13.69
E12000006,East of England,E07000095,Broxbourne,3.99,4.86,5.54,5.61,5.72,7.42,8.39,9.68,9.95,10.04,10.56,9.88,9.98,9.25,9.55,9.81,8.15,8.80,10.33,11.73,12.01,12.94,12.40,12.53,12.55,11.90,12.18,10.40,11.70,11.75
E12000006,East of England,E07000096,Dacorum,4.37,4.99,5.22,5.59,6.64,6.86,8.30,9.32,9.16,9.18,9.43,9.82,8.76,9.41,9.23,9.45,9.64,10.33,12.66,12.38,13.53,13.49,13.53,12.97,14.23,15.26,14.59,13.61,12.10,13.96
E12000006,East of England,E07000098,Hertsmere,5.31,5.17,6.03,6.17,7.30,8.27,9.49,10.39,10.32,11.83,13.40,12.60,10.21,10.50,12.09,10.92,11.07,13.85,12.97,16.09,15.10,16.10,14.80,15.13,17.52,14.15,14.29,11.48,12.41,13.97
E12000006,East of England,E07000099,North Hertfordshire,3.98,4.60,4.90,4.98,5.72,6.21,8.13,9.14,8.37,9.12,9.98,9.15,9.18,9.12,9.38,9.14,8.86,8.98,9.51,10.65,11.91,12.36,11.12,11.14,11.68,11.27,10.10,10.60,9.92,10.71
E12000006,East of England,E07000102,Three Rivers,5.76,5.70,6.04,6.59,6.98,6.84,7.32,7.95,7.25,8.26,9.08,9.88,8.78,8.83,9.13,9.83,11.22,11.83,13.63,14.41,14.54,14.94,13.71,15.01,14.05,12.54,12.01,12.55,12.70,12.77
E12000006,East of England,E07000103,Watford,3.71,4.15,4.30,5.67,6.08,7.13,7.06,8.81,9.59,8.97,10.79,11.45,9.35,9.25,10.93,8.81,8.54,9.44,12.07,10.96,14.36,14.60,13.46,13.07,13.18,13.19,11.92,10.52,10.67,11.90
E12000006,East of England,E07000143,Breckland,3.57,3.50,3.68,3.98,4.58,5.57,6.48,7.81,7.86,8.31,8.16,8.61,7.67,8.21,7.38,7.71,7.68,7.95,8.65,8.84,9.97,9.17,8.86,8.56,9.47,9.47,8.81,8.32,7.70,8.75
E12000006,East of England,E07000144,Broadland,4.22,4.50,4.53,5.02,5.58,6.55,8.00,8.43,9.32,9.08,10.67,9.97,7.73,8.24,8.35,7.80,8.16,8.44,8.96,9.74,10.65,10.06,9.23,9.94,10.02,10.08,9.79,8.63,8.70,9.44
E12000006,East of England,E07000145,Great Yarmouth,2.84,2.86,2.69,2.71,3.10,3.15,4.45,5.52,6.14,6.06,6.47,6.50,6.36,6.24,5.75,5.09,6.02,6.14,5.73,5.81,6.29,6.45,6.44,6.01,6.80,6.48,6.16,6.19,6.50,6.43
E12000006,East of England,E07000146,King's Lynn and West Norfolk,3.21,3.53,3.53,3.67,4.14,4.91,5.53,6.71,7.21,7.73,7.79,7.00,6.42,7.25,6.90,6.71,7.51,6.67,7.55,7.49,8.68,8.38,8.15,8.14,8.73,8.66,8.67,7.24,7.29,8.12
E12000006,East of England,E07000147,North Norfolk,3.98,3.84,4.76,4.44,5.04,5.67,6.44,8.18,9.07,8.70,9.19,8.79,8.59,8.21,7.70,7.23,7.45,8.67,8.12,8.56,9.58,9.72,9.55,8.47,9.99,9.16,10.01,8.64,8.09,9.18
E12000006,East of England,E07000148,Norwich,2.85,2.96,2.96,3.41,3.97,5.10,5.98,6.72,7.50,7.46,8.13,7.44,6.31,6.63,6.45,6.58,6.60,7.09,7.27,7.13,7.93,7.57,7.57,7.58,7.86,7.55,7.08,6.91,6.82,7.24
E12000006,East of England,E07000149,South Norfolk,3.99,4.27,3.60,4.05,4.89,5.89,6.89,7.61,8.00,8.33,9.47,9.18,7.66,8.23,7.84,7.65,7.69,8.92,8.51,8.94,10.37,9.93,10.16,9.85,9.87,10.15,9.38,8.49,8.53,9.28
E12000006,East of England,E07000200,Babergh,4.57,3.89,4.68,4.73,5.50,6.64,7.24,8.91,9.62,9.38,9.29,9.09,7.86,8.73,8.21,8.80,8.89,9.07,9.54,10.32,10.83,11.07,10.96,11.06,12.19,11.92,11.83,10.45,10.27,11.33
E12000006,East of England,E07000202,Ipswich,3.21,3.28,3.64,4.09,4.35,5.12,5.77,6.65,7.60,6.90,7.77,6.86,5.64,6.22,6.10,5.84,5.84,6.12,6.51,6.62,7.13,7.85,7.85,7.59,8.20,7.49,7.36,6.73,6.36,7.23
E12000006,East of England,E07000203,Mid Suffolk,4.35,4.26,4.46,4.99,5.34,6.08,6.83,7.78,8.42,8.51,8.98,9.06,7.36,7.95,7.28,7.99,7.58,7.95,8.32,9.48,10.96,9.88,8.84,9.42,9.99,10.61,10.14,8.91,8.09,9.55
E12000006,East of England,E07000240,St Albans,[x],[x],[x],[x],[x],[x],10.89,11.05,10.76,11.46,11.24,11.87,10.48,12.67,12.05,12.49,13.04,12.77,15.04,18.23,18.90,17.45,16.82,17.78,17.65,16.73,16.33,14.42,13.93,15.81
E12000006,East of England,E07000241,Welwyn Hatfield,[x],[x],[x],[x],[x],[x],8.02,8.50,8.31,8.61,8.32,9.08,7.89,8.84,9.81,9.14,9.08,9.20,9.91,11.19,13.03,11.86,11.60,11.86,12.52,11.29,10.64,10.76,10.10,11.06
E12000006,East of England,E07000242,East Hertfordshire,[x],[x],[x],[x],[x],[x],8.94,10.13,9.84,10.55,10.83,11.37,8.88,9.92,10.30,10.15,10.44,10.71,11.85,13.10,14.10,13.22,12.89,13.12,13.27,12.74,10.57,10.63,10.85,11.61
E12000006,East of England,E07000243,Stevenage,[x],[x],[x],[x],[x],[x],6.50,7.16,8.12,7.34,7.55,8.09,6.99,7.17,7.03,6.82,7.31,7.60,9.01,9.59,10.36,10.44,9.15,9.77,10.95,9.92,9.56,9.79,9.26,9.90
E12000006,East of England,E07000244,East Suffolk,[x],[x],[x],[x],[x],[x],5.56,6.72,7.49,7.88,8.27,7.42,6.92,7.31,6.67,7.01,6.89,6.94,7.71,7.40,8.30,8.49,8.02,8.63,9.54,8.77,8.60,8.20,7.57,8.54
E12000006,East of England,E07000245,West Suffolk,[x],[x],[x],[x],[x],[x],6.75,7.55,8.08,8.58,9.11,8.49,7.13,7.49,7.52,7.60,7.67,8.59,9.28,9.37,10.16,9.89,9.65,9.48,9.86,10.06,8.84,9.03,8.44,9.25
E12000007,London,E09000001,City of London,5.25,6.06,6.35,6.53,7.03,7.03,8.44,7.14,7.98,7.80,9.75,9.89,8.73,9.62,9.83,10.00,13.52,15.32,17.46,16.25,17.85,19.03,19.04,18.59,16.70,15.58,16.82,15.74,11.78,15.32
E12000007,London,E09000002,Barking and Dagenham,3.33,3.11,3.46,3.57,4.29,5.17,6.68,7.08,8.26,8.12,8.09,8.55,6.75,6.76,6.96,6.44,7.17,7.64,8.62,10.32,13.13,12.21,13.16,11.86,12.20,12.87,12.40,10.70,10.91,11.82
E12000007,London,E09000003,Barnet,5.25,5.37,5.82,6.89,7.94,8.95,9.60,10.37,10.47,10.70,10.50,11.36,9.53,11.10,11.31,11.41,11.85,12.70,14.48,15.50,16.79,19.46,17.93,18.19,17.28,16.83,14.79,15.58,13.53,15.60
E12000007,London,E09000004,Bexley,4.21,4.06,4.63,4.85,5.32,6.66,7.26,9.48,9.01,8.36,9.35,9.10,8.40,8.54,8.45,8.67,8.92,9.31,10.39,11.80,12.36,13.49,13.29,13.88,14.79,12.82,12.71,11.90,12.93,13.03
E12000007,London,E09000005,Brent,4.40,4.71,5.58,5.89,7.00,8.47,9.28,9.87,10.30,10.15,11.90,11.34,10.19,11.20,12.33,11.75,12.57,13.27,15.36,15.36,18.37,17.86,16.19,14.67,16.19,11.43,14.85,13.60,14.16,14.05
E12000007,London,E09000006,Bromley,5.19,5.74,6.39,7.14,9.40,10.87,11.64,11.29,10.10,9.36,10.27,10.75,10.00,10.83,11.23,10.65,10.84,12.15,12.75,14.36,16.77,15.38,14.87,13.92,15.11,13.86,13.32,10.95,12.74,13.20
E12000007,London,E09000007,Camden,5.48,6.31,7.14,8.50,8.53,9.60,9.59,9.75,10.40,10.38,11.90,11.83,10.47,11.85,12.75,12.78,14.32,16.50,17.73,18.93,19.00,18.78,18.29,18.24,18.10,16.79,16.70,15.53,13.83,16.19
E12000007,London,E09000008,Croydon,3.81,4.15,4.40,4.69,5.72,6.52,7.86,8.11,9.14,8.32,9.29,9.25,8.02,8.06,8.34,8.12,8.50,9.17,10.40,11.97,12.32,11.44,11.48,12.92,11.83,11.08,10.37,9.59,10.49,10.67
E12000007,London,E09000009,Ealing,4.36,5.05,5.71,6.44,6.68,8.06,8.81,9.12,9.05,9.89,10.15,10.34,9.63,10.56,11.10,11.60,11.90,13.17,15.30,17.50,17.17,17.04,16.18,15.43,16.28,14.90,14.71,13.18,13.32,14.48
E12000007,London,E09000010,Enfield,4.63,4.64,4.96,5.09,5.61,6.68,8.24,7.96,9.19,9.58,9.65,9.92,8.98,9.65,9.56,9.58,10.84,11.61,12.62,14.01,14.70,14.62,15.01,13.85,14.49,12.75,13.49,12.71,12.28,13.14
E12000007,London,E09000011,Greenwich,3.45,3.74,4.26,4.79,5.45,6.67,7.85,8.69,8.26,8.30,8.84,8.54,7.73,8.34,8.64,9.14,8.98,10.60,10.58,13.47,14.17,13.84,15.26,13.26,14.31,13.79,12.22,12.55,12.62,13.10
E12000007,London,E09000012,Hackney,3.30,3.43,4.10,5.36,6.51,7.47,7.88,7.93,7.95,8.03,9.23,9.85,8.32,8.96,9.38,10.31,11.12,13.52,15.85,16.70,15.98,16.51,17.20,17.39,16.21,14.56,13.25,12.82,12.87,13.94
E12000007,London,E09000013,Hammersmith and Fulham,5.51,6.68,6.96,8.51,8.59,9.43,9.70,10.61,10.42,10.92,11.84,12.37,11.05,12.38,12.15,13.12,14.58,17.25,19.20,20.76,18.65,16.91,17.83,17.26,18.62,16.69,16.31,15.79,14.21,16.32
E12000007,London,E09000014,Haringey,4.43,5.01,4.89,5.89,6.53,7.62,8.79,8.98,9.41,9.38,10.84,9.63,9.84,10.11,11.16,11.13,11.31,12.74,14.98,16.43,16.84,18.16,16.80,16.20,17.98,16.28,16.09,13.90,15.16,15.88
E12000007,London,E09000015,Harrow,4.89,5.20,5.69,6.86,7.01,8.67,9.55,9.57,10.04,10.86,10.74,11.16,10.12,11.10,12.79,11.72,13.32,13.62,15.74,15.35,16.75,18.15,16.01,16.48,16.70,14.64,12.57,13.34,13.36,14.12
E12000007,London,E09000016,Havering,5.14,5.58,6.14,6.75,7.55,9.63,10.78,12.26,8.97,9.18,9.22,9.29,8.26,8.61,8.99,8.82,8.37,9.46,10.65,12.00,13.75,13.68,12.41,12.57,13.82,13.33,12.30,11.68,12.74,12.77
E12000007,London,E09000017,Hillingdon,3.78,4.05,4.77,5.06,5.80,6.98,7.91,8.20,8.48,9.00,9.06,8.90,8.23,8.43,8.72,8.61,8.68,9.74,11.09,12.60,13.52,13.59,13.45,12.39,14.79,13.68,13.13,11.18,11.66,12.89
E12000007,London,E09000018,Hounslow,4.09,4.79,5.29,5.75,6.57,7.76,8.31,8.90,8.41,9.96,10.38,10.41,8.11,8.94,9.05,9.35,9.88,9.83,10.66,11.90,12.22,12.55,12.26,11.78,12.86,12.66,12.57,11.47,10.88,12.09
E12000007,London,E09000019,Islington,4.70,5.27,6.32,7.01,7.45,7.55,8.17,8.40,8.57,8.69,9.79,10.17,9.23,10.80,11.06,11.17,12.21,14.10,15.95,15.69,15.36,15.24,14.86,16.38,15.63,14.70,14.20,13.55,12.59,14.13
E12000007,London,E09000020,Kensington and Chelsea,10.05,10.45,11.51,13.62,13.38,13.03,13.33,14.88,16.56,17.09,20.95,19.83,19.66,20.36,22.01,24.48,24.95,30.84,32.03,32.16,32.00,33.91,29.95,27.36,30.05,31.28,26.33,21.40,20.89,25.99
E12000007,London,E09000021,Kingston upon Thames,5.40,5.73,6.64,7.88,7.88,8.76,9.78,10.24,10.68,10.29,11.72,12.27,10.80,10.81,12.14,10.66,12.03,12.25,14.46,16.34,16.75,16.26,14.77,14.37,15.34,14.59,14.41,13.66,12.35,14.07
